x-axis,1,2,F1
-611.00E-06,+156.94089E-03,+161.50747E-03,+30.02685E-03
-610.00E-06,+166.99114E-03,+121.30647E-03,-94.00E-06
-609.00E-06,+136.84039E-03,+161.50747E-03,-20.18982E-03
-608.00E-06,+126.79014E-03,+161.50747E-03,-80.47730E-03
-607.00E-06,+156.94089E-03,+161.50747E-03,-94.00E-06
-606.00E-06,+146.89064E-03,+161.50747E-03,-40.28565E-03
-605.00E-06,+126.79014E-03,+141.40697E-03,-94.00E-06
-604.00E-06,+166.99114E-03,+161.50747E-03,-94.00E-06
-603.00E-06,+126.79014E-03,+101.20597E-03,-94.00E-06
-602.00E-06,+126.79014E-03,+81.10546E-03,-20.17456E-03
-601.00E-06,+96.63938E-03,+141.40697E-03,-40.25513E-03
-600.00E-06,+86.58913E-03,+81.10546E-03,-40.25513E-03
-599.00E-06,+116.73988E-03,+101.20597E-03,-40.25513E-03
-598.00E-06,+106.68963E-03,+81.10546E-03,-20.17456E-03
-597.00E-06,+96.63938E-03,+81.10546E-03,-40.25513E-03
-596.00E-06,+126.79014E-03,+81.10546E-03,-40.25513E-03
-595.00E-06,+86.58913E-03,+81.10546E-03,-40.25513E-03
-594.00E-06,+86.58913E-03,+81.10546E-03,-40.25513E-03
-593.00E-06,+116.73988E-03,+81.10546E-03,-40.25513E-03
-592.00E-06,+126.79014E-03,+81.10546E-03,-40.25513E-03
-591.00E-06,+86.58913E-03,+81.10546E-03,-20.15930E-03
-590.00E-06,+86.58913E-03,+40.90446E-03,-20.14405E-03
-589.00E-06,+86.58913E-03,+81.10546E-03,-50.29541E-03
-588.00E-06,+86.58913E-03,+81.10546E-03,+40.12817E-03
-587.00E-06,+76.53888E-03,+20.80396E-03,-32.96E-06
-586.00E-06,+46.38813E-03,+40.90446E-03,-32.96E-06
-585.00E-06,+76.53888E-03,+81.10546E-03,-32.96E-06
-584.00E-06,+46.38813E-03,+81.10546E-03,-32.96E-06
-583.00E-06,+56.43838E-03,+20.80396E-03,-32.96E-06
-582.00E-06,+46.38813E-03,+40.90446E-03,-32.96E-06
-581.00E-06,+46.38813E-03,+703.45E-06,-32.96E-06
-580.00E-06,+46.38813E-03,+81.10546E-03,-32.96E-06
-579.00E-06,+46.38813E-03,+61.00496E-03,-90.44129E-03
-578.00E-06,+26.28762E-03,+703.45E-06,-20.11353E-03
-577.00E-06,+46.38813E-03,+703.45E-06,-10.07324E-03
-576.00E-06,+46.38813E-03,+703.45E-06,-40.19409E-03
-575.00E-06,+46.38813E-03,+703.45E-06,-40.19409E-03
-574.00E-06,+26.28762E-03,+703.45E-06,-40.19409E-03
-573.00E-06,+16.23737E-03,+703.45E-06,-40.19409E-03
-572.00E-06,+6.18712E-03,+703.45E-06,-40.19409E-03
-571.00E-06,+16.23737E-03,+703.45E-06,-40.19409E-03
-570.00E-06,+6.18712E-03,+703.45E-06,-40.19409E-03
-569.00E-06,+36.33788E-03,+703.45E-06,-40.19409E-03
-568.00E-06,+6.18712E-03,+703.45E-06,-40.19409E-03
-567.00E-06,+6.18712E-03,+703.45E-06,-70.31494E-03
-566.00E-06,+6.18712E-03,+703.45E-06,-40.19409E-03
-565.00E-06,+6.18712E-03,+703.45E-06,-70.31494E-03
-564.00E-06,+6.18712E-03,+703.45E-06,+40.18921E-03
-563.00E-06,+6.18712E-03,+703.45E-06,-60.25940E-03
-562.00E-06,+6.18712E-03,-39.49755E-03,+28.07E-06
-561.00E-06,-3.86313E-03,+703.45E-06,+28.07E-06
-560.00E-06,-34.01388E-03,+703.45E-06,-80.35523E-03
-559.00E-06,-34.01388E-03,+703.45E-06,+28.07E-06
-558.00E-06,-34.01388E-03,-39.49755E-03,+28.07E-06
-557.00E-06,-23.96363E-03,-59.59805E-03,+28.07E-06
-556.00E-06,-34.01388E-03,-79.69856E-03,+28.07E-06
-555.00E-06,-34.01388E-03,-79.69856E-03,-10.01221E-03
-554.00E-06,-34.01388E-03,-39.49755E-03,+28.07E-06
-553.00E-06,-34.01388E-03,-79.69856E-03,-40.13306E-03
-552.00E-06,-34.01388E-03,-79.69856E-03,-40.13306E-03
-551.00E-06,-74.21489E-03,-79.69856E-03,-40.13306E-03
-550.00E-06,-74.21489E-03,-79.69856E-03,-40.13306E-03
-549.00E-06,-74.21489E-03,-79.69856E-03,-40.13306E-03
-548.00E-06,-74.21489E-03,-79.69856E-03,+40.25024E-03
-547.00E-06,-84.26514E-03,-79.69856E-03,-30.07752E-03
-546.00E-06,-114.41589E-03,-119.89956E-03,+89.11E-06
-545.00E-06,-84.26514E-03,-79.69856E-03,+89.11E-06
-544.00E-06,-114.41589E-03,-160.10056E-03,-40.07202E-03
-543.00E-06,-144.56664E-03,-160.10056E-03,-30.03174E-03
-542.00E-06,-134.51639E-03,-160.10056E-03,-40.07202E-03
-541.00E-06,-154.61690E-03,-160.10056E-03,-50.09705E-03
-540.00E-06,-154.61690E-03,-160.10056E-03,-80.23316E-03
-539.00E-06,-194.81790E-03,-220.40207E-03,+150.14E-06
-538.00E-06,-174.71740E-03,-200.30157E-03,+150.14E-06
-537.00E-06,-194.81790E-03,-240.50257E-03,+150.14E-06
-536.00E-06,-194.81790E-03,-240.50257E-03,+150.14E-06
-535.00E-06,-224.96865E-03,-240.50257E-03,+40.37231E-03
-534.00E-06,-214.91840E-03,-280.70358E-03,+180.66E-06
-533.00E-06,-235.01891E-03,-260.60308E-03,-19.91516E-03
-532.00E-06,-275.21991E-03,-240.50257E-03,+211.18E-06
-531.00E-06,-275.21991E-03,-260.60308E-03,+211.18E-06
-530.00E-06,-255.11941E-03,-320.90458E-03,+211.18E-06
-529.00E-06,-275.21991E-03,-320.90458E-03,+211.18E-06
-528.00E-06,-315.42091E-03,-320.90458E-03,-39.94995E-03
-527.00E-06,-285.27016E-03,-320.90458E-03,-19.85413E-03
-526.00E-06,-315.42091E-03,-320.90458E-03,+40.43335E-03
-525.00E-06,-305.37066E-03,-401.30659E-03,+40.43335E-03
-524.00E-06,-355.62192E-03,-401.30659E-03,+272.21E-06
-523.00E-06,-345.57167E-03,-401.30659E-03,+272.21E-06
-522.00E-06,-355.62192E-03,-401.30659E-03,+272.21E-06
-521.00E-06,-355.62192E-03,-401.30659E-03,+50.53467E-03
-520.00E-06,-355.62192E-03,-401.30659E-03,-39.88892E-03
-519.00E-06,-385.77267E-03,-401.30659E-03,+40.49438E-03
-518.00E-06,-375.72242E-03,-401.30659E-03,+40.49438E-03
-517.00E-06,-395.82292E-03,-481.70860E-03,+40.49438E-03
-516.00E-06,-395.82292E-03,-481.70860E-03,+40.49438E-03
-515.00E-06,-395.82292E-03,-481.70860E-03,+40.49438E-03
-514.00E-06,-415.92343E-03,-481.70860E-03,+333.25E-06
-513.00E-06,-395.82292E-03,-481.70860E-03,+50.54992E-03
-512.00E-06,-395.82292E-03,-481.70860E-03,+333.25E-06
-511.00E-06,-395.82292E-03,-481.70860E-03,+60.62073E-03
-510.00E-06,-436.02393E-03,-481.70860E-03,+80.71655E-03
-509.00E-06,-436.02393E-03,-562.11061E-03,+80.71655E-03
-508.00E-06,-436.02393E-03,-562.11061E-03,+80.71655E-03
-507.00E-06,-436.02393E-03,-562.11061E-03,+80.71655E-03
-506.00E-06,-436.02393E-03,-562.11061E-03,+40.55542E-03
-505.00E-06,-436.02393E-03,-562.11061E-03,+80.71655E-03
-504.00E-06,-436.02393E-03,-642.51262E-03,+161.09985E-03
-503.00E-06,-436.02393E-03,-562.11061E-03,+70.69153E-03
-502.00E-06,-436.02393E-03,-642.51262E-03,+161.09985E-03
-501.00E-06,-436.02393E-03,-582.21111E-03,+151.05957E-03
-500.00E-06,-436.02393E-03,-562.11061E-03,+120.93872E-03
-499.00E-06,-446.07418E-03,-642.51262E-03,+120.93872E-03
-498.00E-06,-476.22493E-03,-642.51262E-03,+120.93872E-03
-497.00E-06,-436.02393E-03,-642.51262E-03,+120.93872E-03
-496.00E-06,-436.02393E-03,-642.51262E-03,+201.32202E-03
-495.00E-06,-476.22493E-03,-642.51262E-03,+201.32202E-03
-494.00E-06,-456.12443E-03,-642.51262E-03,+161.13037E-03
-493.00E-06,-476.22493E-03,-642.51262E-03,+201.32202E-03
-492.00E-06,-476.22493E-03,-642.51262E-03,+201.32202E-03
-491.00E-06,-476.22493E-03,-722.91463E-03,+201.32202E-03
-490.00E-06,-476.22493E-03,-722.91463E-03,+201.32202E-03
-489.00E-06,-476.22493E-03,-722.91463E-03,+221.41784E-03
-488.00E-06,-436.02393E-03,-722.91463E-03,+201.32202E-03
-487.00E-06,-476.22493E-03,-722.91463E-03,+201.32202E-03
-486.00E-06,-476.22493E-03,-803.31664E-03,+281.70532E-03
-485.00E-06,-506.37569E-03,-722.91463E-03,+251.58447E-03
-484.00E-06,-476.22493E-03,-722.91463E-03,+281.70532E-03
-483.00E-06,-476.22493E-03,-803.31664E-03,+281.70532E-03
-482.00E-06,-476.22493E-03,-803.31664E-03,+281.70532E-03
-481.00E-06,-476.22493E-03,-803.31664E-03,+291.76086E-03
-480.00E-06,-476.22493E-03,-803.31664E-03,+362.08862E-03
-479.00E-06,-476.22493E-03,-803.31664E-03,+352.04834E-03
-478.00E-06,-496.32544E-03,-803.31664E-03,+321.92749E-03
-477.00E-06,-476.22493E-03,-863.61814E-03,+321.92749E-03
-476.00E-06,-516.42594E-03,-803.31664E-03,+321.92749E-03
-475.00E-06,-476.22493E-03,-883.71865E-03,+331.96777E-03
-474.00E-06,-476.22493E-03,-883.71865E-03,+362.08862E-03
-473.00E-06,-476.22493E-03,-883.71865E-03,+331.96777E-03
-472.00E-06,-476.22493E-03,-883.71865E-03,+321.92749E-03
-471.00E-06,-476.22493E-03,-883.71865E-03,+342.02331E-03
-470.00E-06,-476.22493E-03,-923.91965E-03,+422.39136E-03
-469.00E-06,-486.27518E-03,-883.71865E-03,+342.02331E-03
-468.00E-06,-476.22493E-03,-883.71865E-03,+402.31079E-03
-467.00E-06,-476.22493E-03,-964.12066E-03,+402.31079E-03
-466.00E-06,-496.32544E-03,-964.12066E-03,+442.50244E-03
-465.00E-06,-506.37569E-03,-964.12066E-03,+402.31079E-03
-464.00E-06,-476.22493E-03,-964.12066E-03,+402.31079E-03
-463.00E-06,-506.37569E-03,-964.12066E-03,+402.31079E-03
-462.00E-06,-496.32544E-03,-923.91965E-03,+442.50244E-03
-461.00E-06,-516.42594E-03,-1.02442216E+00,+482.69409E-03
-460.00E-06,-476.22493E-03,-964.12066E-03,+482.69409E-03
-459.00E-06,-516.42594E-03,-1.02442216E+00,+482.69409E-03
-458.00E-06,-516.42594E-03,-1.04452267E+00,+482.69409E-03
-457.00E-06,-516.42594E-03,-1.04452267E+00,+482.69409E-03
-456.00E-06,-516.42594E-03,-1.04452267E+00,+482.69409E-03
-455.00E-06,-476.22493E-03,-1.04452267E+00,+482.69409E-03
-454.00E-06,-516.42594E-03,-1.04452267E+00,+522.88574E-03
-453.00E-06,-486.27518E-03,-1.04452267E+00,+563.07739E-03
-452.00E-06,-516.42594E-03,-1.04452267E+00,+563.07739E-03
-451.00E-06,-516.42594E-03,-1.12492467E+00,+563.07739E-03
-450.00E-06,-516.42594E-03,-1.12492467E+00,+563.07739E-03
-449.00E-06,-486.27518E-03,-1.12492467E+00,+563.07739E-03
-448.00E-06,-476.22493E-03,-1.12492467E+00,+563.07739E-03
-447.00E-06,-516.42594E-03,-1.12492467E+00,+563.07739E-03
-446.00E-06,-516.42594E-03,-1.12492467E+00,+603.26904E-03
-445.00E-06,-516.42594E-03,-1.12492467E+00,+563.07739E-03
-444.00E-06,-516.42594E-03,-1.12492467E+00,+643.46069E-03
-443.00E-06,-516.42594E-03,-1.18522618E+00,+643.46069E-03
-442.00E-06,-496.32544E-03,-1.16512568E+00,+643.46069E-03
-441.00E-06,-516.42594E-03,-1.12492467E+00,+643.46069E-03
-440.00E-06,-516.42594E-03,-1.12492467E+00,+643.46069E-03
-439.00E-06,-516.42594E-03,-1.14502518E+00,+643.46069E-03
-438.00E-06,-516.42594E-03,-1.16512568E+00,+643.46069E-03
-437.00E-06,-516.42594E-03,-1.20532668E+00,+643.46069E-03
-436.00E-06,-516.42594E-03,-1.20532668E+00,+643.46069E-03
-435.00E-06,-516.42594E-03,-1.20532668E+00,+643.46069E-03
-434.00E-06,-516.42594E-03,-1.20532668E+00,+663.57177E-03
-433.00E-06,-486.27518E-03,-1.20532668E+00,+663.55652E-03
-432.00E-06,-516.42594E-03,-1.20532668E+00,+723.84399E-03
-431.00E-06,-516.42594E-03,-1.26562819E+00,+713.80371E-03
-430.00E-06,-516.42594E-03,-1.24552769E+00,+703.76343E-03
-429.00E-06,-516.42594E-03,-1.26562819E+00,+723.84399E-03
-428.00E-06,-516.42594E-03,-1.20532668E+00,+723.84399E-03
-427.00E-06,-516.42594E-03,-1.20532668E+00,+723.84399E-03
-426.00E-06,-516.42594E-03,-1.28572869E+00,+723.84399E-03
-425.00E-06,-516.42594E-03,-1.28572869E+00,+723.84399E-03
-424.00E-06,-516.42594E-03,-1.28572869E+00,+723.84399E-03
-423.00E-06,-516.42594E-03,-1.28572869E+00,+754.01062E-03
-422.00E-06,-496.32544E-03,-1.28572869E+00,+723.84399E-03
-421.00E-06,-516.42594E-03,-1.28572869E+00,+784.13147E-03
-420.00E-06,-516.42594E-03,-1.28572869E+00,+804.22729E-03
-419.00E-06,-516.42594E-03,-1.30582920E+00,+764.06616E-03
-418.00E-06,-516.42594E-03,-1.28572869E+00,+804.22729E-03
-417.00E-06,-516.42594E-03,-1.36613070E+00,+804.22729E-03
-416.00E-06,-516.42594E-03,-1.28572869E+00,+764.06616E-03
-415.00E-06,-516.42594E-03,-1.34603020E+00,+774.10644E-03
-414.00E-06,-516.42594E-03,-1.32592970E+00,+784.14673E-03
-413.00E-06,-546.57669E-03,-1.36613070E+00,+764.06616E-03
-412.00E-06,-516.42594E-03,-1.36613070E+00,+764.06616E-03
-411.00E-06,-516.42594E-03,-1.36613070E+00,+774.10644E-03
-410.00E-06,-516.42594E-03,-1.36613070E+00,+784.14673E-03
-409.00E-06,-516.42594E-03,-1.36613070E+00,+804.22729E-03
-408.00E-06,-516.42594E-03,-1.36613070E+00,+884.61059E-03
-407.00E-06,-546.57669E-03,-1.36613070E+00,+824.32312E-03
-406.00E-06,-516.42594E-03,-1.36613070E+00,+804.22729E-03
-405.00E-06,-516.42594E-03,-1.36613070E+00,+834.39392E-03
-404.00E-06,-516.42594E-03,-1.36613070E+00,+844.44946E-03
-403.00E-06,-526.47619E-03,-1.44653271E+00,+874.57031E-03
-402.00E-06,-516.42594E-03,-1.36613070E+00,+884.61059E-03
-401.00E-06,-486.27518E-03,-1.36613070E+00,+874.57031E-03
-400.00E-06,-516.42594E-03,-1.44653271E+00,+844.44946E-03
-399.00E-06,-526.47619E-03,-1.42643221E+00,+844.44946E-03
-398.00E-06,-516.42594E-03,-1.44653271E+00,+844.44946E-03
-397.00E-06,-516.42594E-03,-1.44653271E+00,+884.61059E-03
-396.00E-06,-516.42594E-03,-1.44653271E+00,+884.61059E-03
-395.00E-06,-516.42594E-03,-1.44653271E+00,+844.44946E-03
-394.00E-06,-516.42594E-03,-1.44653271E+00,+844.44946E-03
-393.00E-06,-516.42594E-03,-1.44653271E+00,+934.85779E-03
-392.00E-06,-516.42594E-03,-1.44653271E+00,+844.44946E-03
-391.00E-06,-516.42594E-03,-1.44653271E+00,+934.87304E-03
-390.00E-06,-516.42594E-03,-1.44653271E+00,+864.53003E-03
-389.00E-06,-516.42594E-03,-1.50683422E+00,+934.87304E-03
-388.00E-06,-516.42594E-03,-1.44653271E+00,+924.83276E-03
-387.00E-06,-516.42594E-03,-1.46663321E+00,+924.83276E-03
-386.00E-06,-516.42594E-03,-1.52693472E+00,+924.83276E-03
-385.00E-06,-516.42594E-03,-1.52693472E+00,+924.83276E-03
-384.00E-06,-556.62694E-03,-1.52693472E+00,+924.83276E-03
-383.00E-06,-516.42594E-03,-1.46663321E+00,+924.83276E-03
-382.00E-06,-516.42594E-03,-1.52693472E+00,+924.83276E-03
-381.00E-06,-546.57669E-03,-1.52693472E+00,+924.83276E-03
-380.00E-06,-516.42594E-03,-1.52693472E+00,+964.99389E-03
-379.00E-06,-516.42594E-03,-1.52693472E+00,+924.83276E-03
-378.00E-06,-516.42594E-03,-1.52693472E+00,+924.83276E-03
-377.00E-06,-546.57669E-03,-1.52693472E+00,+934.87304E-03
-376.00E-06,-516.42594E-03,-1.52693472E+00,+964.99389E-03
-375.00E-06,-516.42594E-03,-1.52693472E+00,+1.00521606E+00
-374.00E-06,-516.42594E-03,-1.52693472E+00,+965.02441E-03
-373.00E-06,-526.47619E-03,-1.54703522E+00,+1.00521606E+00
-372.00E-06,-516.42594E-03,-1.60733673E+00,+1.00521606E+00
-371.00E-06,-516.42594E-03,-1.52693472E+00,+944.92859E-03
-370.00E-06,-516.42594E-03,-1.52693472E+00,+1.00521606E+00
-369.00E-06,-516.42594E-03,-1.54703522E+00,+1.00521606E+00
-368.00E-06,-516.42594E-03,-1.52693472E+00,+1.04537719E+00
-367.00E-06,-516.42594E-03,-1.60733673E+00,+1.00521606E+00
-366.00E-06,-516.42594E-03,-1.60733673E+00,+1.02529663E+00
-365.00E-06,-516.42594E-03,-1.58723623E+00,+1.00521606E+00
-364.00E-06,-516.42594E-03,-1.52693472E+00,+1.04537719E+00
-363.00E-06,-516.42594E-03,-1.52693472E+00,+1.01525635E+00
-362.00E-06,-516.42594E-03,-1.60733673E+00,+1.02529663E+00
-361.00E-06,-516.42594E-03,-1.60733673E+00,+1.04537719E+00
-360.00E-06,-556.62694E-03,-1.60733673E+00,+1.00521606E+00
-359.00E-06,-546.57669E-03,-1.60733673E+00,+1.01525635E+00
-358.00E-06,-516.42594E-03,-1.60733673E+00,+1.00521606E+00
-357.00E-06,-546.57669E-03,-1.54703522E+00,+1.01525635E+00
-356.00E-06,-556.62694E-03,-1.60733673E+00,+1.00521606E+00
-355.00E-06,-556.62694E-03,-1.60733673E+00,+1.00521606E+00
-354.00E-06,-556.62694E-03,-1.60733673E+00,+1.00521606E+00
-353.00E-06,-516.42594E-03,-1.60733673E+00,+1.00521606E+00
-352.00E-06,-556.62694E-03,-1.60733673E+00,+1.00521606E+00
-351.00E-06,-526.47619E-03,-1.60733673E+00,+1.00521606E+00
-350.00E-06,-556.62694E-03,-1.60733673E+00,+1.00521606E+00
-349.00E-06,-516.42594E-03,-1.60733673E+00,+1.00521606E+00
-348.00E-06,-556.62694E-03,-1.60733673E+00,+1.00521606E+00
-347.00E-06,-516.42594E-03,-1.60733673E+00,+1.03533691E+00
-346.00E-06,-536.52644E-03,-1.60733673E+00,+1.00521606E+00
-345.00E-06,-516.42594E-03,-1.60733673E+00,+1.00521606E+00
-344.00E-06,-516.42594E-03,-1.60733673E+00,+1.04537719E+00
-343.00E-06,-556.62694E-03,-1.60733673E+00,+1.00521606E+00
-342.00E-06,-536.52644E-03,-1.60733673E+00,+1.00521606E+00
-341.00E-06,-516.42594E-03,-1.60733673E+00,+1.01525635E+00
-340.00E-06,-516.42594E-03,-1.68773874E+00,+1.08559936E+00
-339.00E-06,-526.47619E-03,-1.60733673E+00,+1.00521606E+00
-338.00E-06,-536.52644E-03,-1.60733673E+00,+1.06548828E+00
-337.00E-06,-516.42594E-03,-1.60733673E+00,+1.00521606E+00
-336.00E-06,-516.42594E-03,-1.60733673E+00,+1.00521606E+00
-335.00E-06,-556.62694E-03,-1.60733673E+00,+1.00521606E+00
-334.00E-06,-516.42594E-03,-1.60733673E+00,+1.00521606E+00
-333.00E-06,-556.62694E-03,-1.60733673E+00,+1.00521606E+00
-332.00E-06,-556.62694E-03,-1.60733673E+00,+1.00521606E+00
-331.00E-06,-546.57669E-03,-1.66763824E+00,+1.08559936E+00
-330.00E-06,-536.52644E-03,-1.60733673E+00,+1.02529663E+00
-329.00E-06,-526.47619E-03,-1.60733673E+00,+1.05543274E+00
-328.00E-06,-516.42594E-03,-1.60733673E+00,+1.00521606E+00
-327.00E-06,-526.47619E-03,-1.60733673E+00,+1.00521606E+00
-326.00E-06,-516.42594E-03,-1.60733673E+00,+1.00521606E+00
-325.00E-06,-546.57669E-03,-1.66763824E+00,+1.06550354E+00
-324.00E-06,-516.42594E-03,-1.60733673E+00,+1.00521606E+00
-323.00E-06,-516.42594E-03,-1.60733673E+00,+1.00521606E+00
-322.00E-06,-556.62694E-03,-1.60733673E+00,+1.04540771E+00
-321.00E-06,-516.42594E-03,-1.60733673E+00,+1.05543274E+00
-320.00E-06,-516.42594E-03,-1.60733673E+00,+1.00521606E+00
-319.00E-06,-516.42594E-03,-1.60733673E+00,+1.00521606E+00
-318.00E-06,-536.52644E-03,-1.60733673E+00,+1.02529663E+00
-317.00E-06,-526.47619E-03,-1.60733673E+00,+1.00521606E+00
-316.00E-06,-516.42594E-03,-1.60733673E+00,+1.00521606E+00
-315.00E-06,-516.42594E-03,-1.60733673E+00,+1.00521606E+00
-314.00E-06,-516.42594E-03,-1.60733673E+00,+1.00521606E+00
-313.00E-06,-516.42594E-03,-1.60733673E+00,+1.00521606E+00
-312.00E-06,-556.62694E-03,-1.68773874E+00,+1.08559936E+00
-311.00E-06,-516.42594E-03,-1.60733673E+00,+1.00521606E+00
-310.00E-06,-536.52644E-03,-1.60733673E+00,+1.00521606E+00
-309.00E-06,-516.42594E-03,-1.60733673E+00,+1.03533691E+00
-308.00E-06,-556.62694E-03,-1.60733673E+00,+1.00521606E+00
-307.00E-06,-516.42594E-03,-1.60733673E+00,+1.00521606E+00
-306.00E-06,-536.52644E-03,-1.60733673E+00,+1.02529663E+00
-305.00E-06,-556.62694E-03,-1.60733673E+00,+1.00521606E+00
-304.00E-06,-516.42594E-03,-1.60733673E+00,+1.00521606E+00
-303.00E-06,-556.62694E-03,-1.58723623E+00,+1.00521606E+00
-302.00E-06,-536.52644E-03,-1.60733673E+00,+1.02529663E+00
-301.00E-06,-516.42594E-03,-1.58723623E+00,+1.00521606E+00
-300.00E-06,-556.62694E-03,-1.60733673E+00,+1.00521606E+00
-299.00E-06,-516.42594E-03,-1.60733673E+00,+1.00521606E+00
-298.00E-06,-516.42594E-03,-1.60733673E+00,+1.04537719E+00
-297.00E-06,-526.47619E-03,-1.60733673E+00,+1.00521606E+00
-296.00E-06,-516.42594E-03,-1.60733673E+00,+1.00521606E+00
-295.00E-06,-546.57669E-03,-1.60733673E+00,+1.01525635E+00
-294.00E-06,-536.52644E-03,-1.60733673E+00,+1.00521606E+00
-293.00E-06,-516.42594E-03,-1.60733673E+00,+1.00521606E+00
-292.00E-06,-516.42594E-03,-1.60733673E+00,+1.04537719E+00
-291.00E-06,-516.42594E-03,-1.58723623E+00,+1.00521606E+00
-290.00E-06,-536.52644E-03,-1.56713573E+00,+1.00521606E+00
-289.00E-06,-556.62694E-03,-1.52693472E+00,+1.00521606E+00
-288.00E-06,-516.42594E-03,-1.60733673E+00,+1.00521606E+00
-287.00E-06,-556.62694E-03,-1.58723623E+00,+1.00521606E+00
-286.00E-06,-536.52644E-03,-1.52693472E+00,+1.00521606E+00
-285.00E-06,-516.42594E-03,-1.58723623E+00,+985.12024E-03
-284.00E-06,-516.42594E-03,-1.52693472E+00,+1.00521606E+00
-283.00E-06,-516.42594E-03,-1.60733673E+00,+1.01525635E+00
-282.00E-06,-536.52644E-03,-1.56713573E+00,+965.02441E-03
-281.00E-06,-516.42594E-03,-1.52693472E+00,+954.95361E-03
-280.00E-06,-556.62694E-03,-1.52693472E+00,+924.83276E-03
-279.00E-06,-546.57669E-03,-1.52693472E+00,+924.83276E-03
-278.00E-06,-536.52644E-03,-1.52693472E+00,+965.02441E-03
-277.00E-06,-516.42594E-03,-1.52693472E+00,+934.87304E-03
-276.00E-06,-516.42594E-03,-1.52693472E+00,+924.83276E-03
-275.00E-06,-516.42594E-03,-1.46663321E+00,+924.83276E-03
-274.00E-06,-536.52644E-03,-1.52693472E+00,+944.91333E-03
-273.00E-06,-516.42594E-03,-1.52693472E+00,+964.99389E-03
-272.00E-06,-516.42594E-03,-1.44653271E+00,+964.99389E-03
-271.00E-06,-546.57669E-03,-1.50683422E+00,+934.87304E-03
-270.00E-06,-516.42594E-03,-1.52693472E+00,+924.83276E-03
-269.00E-06,-516.42594E-03,-1.50683422E+00,+934.87304E-03
-268.00E-06,-516.42594E-03,-1.52693472E+00,+964.99389E-03
-267.00E-06,-516.42594E-03,-1.44653271E+00,+934.85779E-03
-266.00E-06,-516.42594E-03,-1.48673372E+00,+944.91333E-03
-265.00E-06,-516.42594E-03,-1.44653271E+00,+904.70642E-03
-264.00E-06,-516.42594E-03,-1.44653271E+00,+924.83276E-03
-263.00E-06,-516.42594E-03,-1.44653271E+00,+874.57031E-03
-262.00E-06,-516.42594E-03,-1.44653271E+00,+844.44946E-03
-261.00E-06,-516.42594E-03,-1.44653271E+00,+864.54529E-03
-260.00E-06,-516.42594E-03,-1.44653271E+00,+884.61059E-03
-259.00E-06,-516.42594E-03,-1.44653271E+00,+884.61059E-03
-258.00E-06,-516.42594E-03,-1.44653271E+00,+844.44946E-03
-257.00E-06,-516.42594E-03,-1.44653271E+00,+884.61059E-03
-256.00E-06,-516.42594E-03,-1.44653271E+00,+844.44946E-03
-255.00E-06,-516.42594E-03,-1.44653271E+00,+884.61059E-03
-254.00E-06,-516.42594E-03,-1.40633171E+00,+864.53003E-03
-253.00E-06,-516.42594E-03,-1.42643221E+00,+884.61059E-03
-252.00E-06,-516.42594E-03,-1.36613070E+00,+844.44946E-03
-251.00E-06,-516.42594E-03,-1.42643221E+00,+884.61059E-03
-250.00E-06,-516.42594E-03,-1.36613070E+00,+844.41894E-03
-249.00E-06,-516.42594E-03,-1.36613070E+00,+794.18701E-03
-248.00E-06,-516.42594E-03,-1.36613070E+00,+804.22729E-03
-247.00E-06,-546.57669E-03,-1.36613070E+00,+774.10644E-03
-246.00E-06,-516.42594E-03,-1.36613070E+00,+784.14673E-03
-245.00E-06,-536.52644E-03,-1.36613070E+00,+774.10644E-03
-244.00E-06,-516.42594E-03,-1.36613070E+00,+764.06616E-03
-243.00E-06,-516.42594E-03,-1.36613070E+00,+794.18701E-03
-242.00E-06,-516.42594E-03,-1.36613070E+00,+784.14673E-03
-241.00E-06,-516.42594E-03,-1.36613070E+00,+794.18701E-03
-240.00E-06,-516.42594E-03,-1.36613070E+00,+804.22729E-03
-239.00E-06,-516.42594E-03,-1.34603020E+00,+774.10644E-03
-238.00E-06,-536.52644E-03,-1.32592970E+00,+764.06616E-03
-237.00E-06,-516.42594E-03,-1.30582920E+00,+794.18701E-03
-236.00E-06,-516.42594E-03,-1.28572869E+00,+723.84399E-03
-235.00E-06,-516.42594E-03,-1.28572869E+00,+804.22729E-03
-234.00E-06,-516.42594E-03,-1.28572869E+00,+743.95508E-03
-233.00E-06,-516.42594E-03,-1.28572869E+00,+733.89953E-03
-232.00E-06,-516.42594E-03,-1.28572869E+00,+723.84399E-03
-231.00E-06,-516.42594E-03,-1.22542719E+00,+723.84399E-03
-230.00E-06,-516.42594E-03,-1.28572869E+00,+703.76343E-03
-229.00E-06,-546.57669E-03,-1.26562819E+00,+693.72314E-03
-228.00E-06,-516.42594E-03,-1.20532668E+00,+723.84399E-03
-227.00E-06,-516.42594E-03,-1.22542719E+00,+663.55652E-03
-226.00E-06,-516.42594E-03,-1.24552769E+00,+703.76343E-03
-225.00E-06,-526.47619E-03,-1.28572869E+00,+713.80371E-03
-224.00E-06,-516.42594E-03,-1.20532668E+00,+723.84399E-03
-223.00E-06,-516.42594E-03,-1.20532668E+00,+643.46069E-03
-222.00E-06,-516.42594E-03,-1.20532668E+00,+623.38012E-03
-221.00E-06,-516.42594E-03,-1.22542719E+00,+653.51623E-03
